1

80.2	83	45.3	62.8	51.8	63.2	73.5	24.7	60.3	56	54.1	66.8	72.9	77	78.9	68.1	70.1	62	70.5	78.1	71.7	66.2	-74.8	78.7
58.1	51.6	75.1	57.5	54.6	51.9	55.4	62.1	58.1	64.6	50.1	68.3	73.7	75.3	74.5	72.7	61.6	66.6	64.9	47.4	55.8	63.4	-70.6	79.8
75.9	55.8	74	50.6	59.6	70.8	84.8	70.6	78.3	69.5	68.7	65.4	68.4	67.4	70.2	84.6	56.8	67.8	61.8	43.4	51.9	54	-75.2	72.6
59.1	54	65.3	58.3	55.7	57.6	68.2	70	49.3	120	61.7	75.1	71.9	65.8	62.6	73.6	60.3	99	60.4	55.6	74.5	60.5	-76.6	78.2
57.7	62.6	69.3	69	77.8	53.9	58.4	53.6	52.7	77.8	73.1	75.1	58.4	76.9	77.3	98.3	92.9	61.8	57.7	68.7	62.3	60.3	-90.6	82.1
72.5	63.1	70.5	60.7	58.5	70.1	70.4	75.9	66.9	70.3	68.1	86.8	65.8	69.8	74.3	62.6	28.9	19.9	78.2	46.1	75.5	60.4	-90.6	67.6
86.3	76.4	73.6	71.6	55.2	63.2	63.6	48.2	55.2	56.5	61.2	68.8	65.9	75	56.5	65.5	43	65.5	-133	58	61.1	66.1	-87.1	72.8
79.1	64.1	80.3	82.6	66.9	39.4	143	75.2	52.2	74.9	63.5	71.9	68.8	74.7	72	80.3	69.2	67.3	50.1	59.6	65.5	70.6	-81.9	81.7
82.4	88.3	87.6	83.9	74.2	85.5	84.9	91.6	82.9	79.1	71.5	92.6	75.3	85.2	74.8	63.3	88.5	50.3	50.6	69.4	59.5	67.8	-95.1	63.3
74.2	68.7	72.3	65.9	58.4	58.5	69.9	111	62.6	69.3	64.5	69.7	70.4	41.2	74.5	65.9	69.1	52.8	51.7	66.7	65	69.7	-97.6	73.4
77	61.9	67.9	81.1	66.3	61.2	72.3	64.1	58.1	45.5	66.1	74.8	73.3	70.5	77.6	73.3	51.3	66.1	57.4	70.3	63.9	78.2	-98.8	79.1
71.6	56.2	63.8	71.2	55.9	70.7	59.8	76.7	66.4	71.1	57.3	70.1	38.2	82	72	70.7	74.1	72.9	64.9	67.6	55	59.5	-86.2	84.8
74.4	66	71.7	74.6	62.3	56.1	65.3	58.9	54.7	-13.9	53	84.1	68.4	72.1	77.9	83.4	77.3	51.7	36.8	73.9	58.9	74.8	-86.2	84.2
66.2	68.5	77.2	30.1	70.4	68.9	55.2	73.4	68	54.3	59.7	79.8	63.1	68.6	63.1	64.3	73.7	70.2	70.6	82.7	70.7	73.8	-93	71.2
128	76.5	64.3	60	78.1	70	74.4	65.8	76.5	61	65.4	89.3	57	74.6	69.4	75.7	73	58.9	75.5	129	69.2	78.4	-86.5	85.9
85.7	77.6	78.4	67.8	68.7	74.2	70.1	64.5	63	77.4	74.2	89.9	75.4	86.4	70.5	90.9	75.2	93.3	63.6	73.3	63.6	77.9	-78.4	88.5

2

89.6	100	97.2	97.4	86.8	104	94.5	96.4	80.7	85.4	81.6	102	74.5	85.3	77.6	77.5	75.5	72.8	76	82	81.3	76.2	-83.1	82.7
81	80.5	81.6	77.1	81.3	86.2	73.4	82.2	62.5	51	11.6	73.8	60.3	82.9	69.5	60.5	69.9	71.9	69.7	75.7	76.7	65.3	-79.6	74.5
84	71.4	73.4	67.4	67.8	67.8	73.2	68.4	22.8	78.1	62.1	73.8	8.836	79	71.4	84.7	66.9	68.4	70.8	66.6	71.3	85	-79.4	75.4
74.5	82.8	76	82.6	69.1	47	61.6	45.2	48.1	76.8	43.4	126	52.3	86.1	87.9	81.5	63.8	87.4	74.4	80.1	75.1	57	-80.1	74.3
80.8	62.9	68.8	64.1	69.4	66	73.1	75.3	62.2	60.4	72.2	73.5	-11.3	78.9	72.7	74.1	29.7	47.2	65	58.6	73.3	66.7	-82.2	79.2
81.6	86	68.4	62.1	68.9	60.3	50.4	61.6	49	67.1	57.5	74.3	77.8	72.4	57.4	68.6	44.2	79.2	76.5	77.2	77.1	78.3	-82.5	78.8
77.4	61.7	71.5	77.4	64.4	74.5	71.9	61.4	45.5	-11.4	113	76.7	59.7	78.9	80.1	79.1	70.5	74.1	60.3	49.9	71.3	72.6	-90.8	78.5
70.1	71.4	72.7	75.1	64.3	65.5	62.3	71.1	65.2	10.6	65.7	71.9	59.6	74.3	75.9	69.3	48.1	60.4	47.5	75.2	71.4	82.1	-74.6	93.4
82.5	86.3	80.2	80.8	84.6	85.9	73.1	80.2	123	77.4	83.9	93.8	68.2	82.2	79.1	69	93.3	76.6	74.7	74.9	58.2	81.5	-87.5	77.1
82.3	80.3	58.1	73	63.4	57.4	55.2	68.7	62.5	63.8	63.7	64.2	64.7	68.9	56.1	68.7	61.6	48.6	65.2	63.6	58.1	65.7	-85.1	97.7
83.2	80.3	72.7	94.4	77.8	163	66.3	72.4	74.3	64.8	69.7	82.1	70.1	78.4	75.4	76.7	37.6	61.1	66.4	81	73.6	64.7	-83.4	91.3
78.5	63.7	63.4	69.7	59.8	62.9	74.8	75.7	55.7	84.2	63.2	76.2	53.3	65.5	49.4	67.2	27.8	74	66.6	70.7	68.1	68.2	-80.8	88.6
77.4	69.4	63	65.4	81.4	80.2	62.7	70.5	71.8	60.8	67.2	81.5	65.5	82	200	55.4	65.9	68.7	65	75	77.2	116	-81	101
73.5	57.9	72.6	57.8	48.8	65.8	73.5	62.2	55.3	63.3	87.2	74.7	76.7	73.7	61.5	68.9	46.6	65.1	72.1	57.1	71.7	78	-75.7	87.3
65.4	63.1	69.6	80.5	73.4	68	72.3	69.6	64.9	68.9	71.7	75.6	75.1	84.1	57.3	86.5	68.9	65.6	75.1	81.8	76.2	81.3	-80.5	86
75	77	71.4	73.7	73.7	73.4	75.1	68.3	56.3	68.4	77	85.3	82.3	83.8	73.7	122	59.4	75	76.8	76.9	81.6	77.1	-77	92.1

3

82.5	79.6	86.1	82.4	79.3	74.5	59.9	61.8	79.9	68.3	55.7	54.1	55.6	46.7	54.9	57.3	66.5	44.2	47.2	59.7	57	52.7	-85.6	75
85.4	71.2	73.9	74.7	65.2	45.7	68.3	64.9	98.2	70.8	68.4	68.3	58	73.2	72.1	72.7	66.3	78.7	72.9	67.8	79.8	72.3	-82	80.8
80.8	57.4	69.6	69.4	66	8.351	70.2	74.4	30.9	4.871	-24	72.6	55.7	72.3	67.6	70.4	64	60.8	65.3	53.4	59.9	58.3	-90.7	81.5
74.1	62.7	76.4	73.4	66.9	-112	58	66.1	49	49.8	-107	69.4	62.4	70.1	62	55	65.5	65.4	63.1	64.7	74	64.2	-84.6	84.9
75.8	46.9	68.6	61.4	57.4	39.3	56	61.2	44.3	44.7	28.3	76.3	57.4	66.5	55.7	59.2	60.9	65.6	58.8	54.5	51.7	72.1	-91.6	78
71.5	62.3	60.4	67.6	27.3	49.2	57.3	51.5	60.9	39.4	-147	73.7	64.5	72	74.2	55.7	58.6	73.3	68.4	65	77.5	32.2	-88.4	71.2
70.4	70.8	61.5	60.7	70.5	52.1	65.8	56.5	46.2	31.3	38.1	62	62	73.6	53.2	66.7	61.6	68.9	64	60.8	60.9	65.6	-91.7	71
